time,demand,generation
08/01/2020 13:45,"1984.7911","3247.6667"
08/01/2020 14:00,"1714.0709","2912.3333"
08/01/2020 14:15,"2053.6074","2520.6667"
08/01/2020 14:30,"1569.4312","2235.3333"
08/01/2020 14:45,"1699.0155","1829"
08/01/2020 15:00,"1438","1438"
08/01/2020 15:15,"1066.6666","1066.6666"
08/01/2020 15:30,"777","777"
08/01/2020 15:45,"463.6667","463.6667"
08/01/2020 16:00,"205.6667","205.6667"
08/01/2020 16:15,"42.25","42.25"
08/01/2020 16:30,"5","5"
08/01/2020 16:45,"0","0"
08/01/2020 17:00,"0","0"
08/01/2020 17:15,"0","0"
08/01/2020 17:30,"0","0"
08/01/2020 17:45,"0","0"
08/01/2020 18:00,"0","0"
08/01/2020 18:15,"0","0"
08/01/2020 18:30,"0","0"
08/01/2020 18:45,"0","0"
08/01/2020 19:00,"0","0"
08/01/2020 19:15,"0","0"
08/01/2020 19:30,"0","0"
08/01/2020 19:45,"0","0"
08/01/2020 20:00,"0","0"
08/01/2020 20:15,"0","0"
08/01/2020 20:30,"0","0"
08/01/2020 20:45,"0","0"
08/01/2020 21:00,"0","0"
08/01/2020 21:15,"0","0"
08/01/2020 21:30,"0","0"
08/01/2020 21:45,"0","0"
08/01/2020 22:00,"0","0"
08/01/2020 22:15,"0","0"
08/01/2020 22:30,"0","0"
08/01/2020 22:45,"0","0"
08/01/2020 23:00,"0","0"
08/01/2020 23:15,"0","0"
08/01/2020 23:30,"0","0"
08/01/2020 23:45,"0","0"
09/01/2020 00:00,"0","0"
09/01/2020 00:15,"0","0"
09/01/2020 00:30,"0","0"
09/01/2020 00:45,"0","0"
09/01/2020 01:00,"0","0"
09/01/2020 01:15,"0","0"
09/01/2020 01:30,"0","0"
09/01/2020 01:45,"0","0"
09/01/2020 02:00,"0","0"
09/01/2020 02:15,"0","0"
09/01/2020 02:30,"0","0"
09/01/2020 02:45,"0","0"
09/01/2020 03:00,"0","0"
09/01/2020 03:15,"0","0"
09/01/2020 03:30,"0","0"
09/01/2020 03:45,"0","0"
09/01/2020 04:00,"0","0"
09/01/2020 04:15,"0","0"
09/01/2020 04:30,"0","0"
09/01/2020 04:45,"0","0"
09/01/2020 05:00,"0","0"
09/01/2020 05:15,"0","0"
09/01/2020 05:30,"0","0"
09/01/2020 05:45,"0","0"
09/01/2020 06:00,"0","0"
09/01/2020 06:15,"0","0"
09/01/2020 06:30,"0","0"
09/01/2020 06:45,"0","0"
09/01/2020 07:00,"0","0"
09/01/2020 07:15,"0","0"
09/01/2020 07:30,"85","85"
09/01/2020 07:45,"375","375"
09/01/2020 08:00,"914.3333","914.3333"
09/01/2020 08:15,"1018.6667","1018.6667"
09/01/2020 08:30,"709.6667","709.6667"
09/01/2020 08:45,"1544","1544"
09/01/2020 09:00,"1205","1205"
09/01/2020 09:15,"1397","1397"
09/01/2020 09:30,"2596.3333","2596.3333"
09/01/2020 09:45,"3189.6667","3189.6667"
09/01/2020 10:00,"3349.3333","3349.3333"
09/01/2020 10:15,"3122.3213","3524"
09/01/2020 10:30,"3144.6892","3731"
09/01/2020 10:45,"2537.9524","3928.6667"
09/01/2020 11:00,"1753.8193","4111.3335"
09/01/2020 11:15,"1192.0142","4318.6665"
09/01/2020 11:30,"2086.5635","4358.6665"
09/01/2020 11:45,"1769.8276","3316"
09/01/2020 12:00,"2456.677","4250.6665"
09/01/2020 12:15,"1572.6232","2474.6667"
09/01/2020 12:30,"1670.5791","3854"
09/01/2020 12:45,"2323.1685","3833.3333"
09/01/2020 13:00,"1036.5712","2919"
09/01/2020 13:15,"1067.4841","3900.3333"
09/01/2020 13:30,"2247.5486","3491.6667"
09/01/2020 13:45,"1991.1843","3052.3333"
09/01/2020 14:00,"1740.3873","2803.6667"
09/01/2020 14:15,"1960.5682","2432"
09/01/2020 14:30,"1957.7722","2121.6667"
09/01/2020 14:45,"1172.1488","1754.3334"
09/01/2020 15:00,"1038.188","1386.3334"
09/01/2020 15:15,"1050","1050"
09/01/2020 15:30,"764.6667","764.6667"
09/01/2020 15:45,"482.3333","482.3333"
09/01/2020 16:00,"230.6667","230.6667"
09/01/2020 16:15,"72.6667","72.6667"
09/01/2020 16:30,"9.6667","9.6667"
09/01/2020 16:45,"0","0"
09/01/2020 17:00,"0","0"
09/01/2020 17:15,"0","0"
09/01/2020 17:30,"0","0"
09/01/2020 17:45,"0","0"
09/01/2020 18:00,"0","0"
09/01/2020 18:15,"0","0"
09/01/2020 18:30,"0","0"
09/01/2020 18:45,"0","0"
09/01/2020 19:00,"0","0"
09/01/2020 19:15,"0","0"
09/01/2020 19:30,"0","0"
09/01/2020 19:45,"0","0"
09/01/2020 20:00,"0","0"
09/01/2020 20:15,"0","0"
09/01/2020 20:30,"0","0"
09/01/2020 20:45,"0","0"
09/01/2020 21:00,"0","0"
09/01/2020 21:15,"0","0"
09/01/2020 21:30,"0","0"
09/01/2020 21:45,"0","0"
09/01/2020 22:00,"0","0"
09/01/2020 22:15,"0","0"
09/01/2020 22:30,"0","0"
09/01/2020 22:45,"0","0"
09/01/2020 23:00,"0","0"
09/01/2020 23:15,"0","0"
09/01/2020 23:30,"0","0"
09/01/2020 23:45,"0","0"
10/01/2020 00:00,"0","0"
10/01/2020 00:15,"0","0"
10/01/2020 00:30,"0","0"
10/01/2020 00:45,"0","0"
10/01/2020 01:00,"0","0"
10/01/2020 01:15,"0","0"
10/01/2020 01:30,"0","0"
10/01/2020 01:45,"0","0"
10/01/2020 02:00,"0","0"
10/01/2020 02:15,"0","0"
10/01/2020 02:30,"0","0"
10/01/2020 02:45,"0","0"
10/01/2020 03:00,"0","0"
10/01/2020 03:15,"0","0"
10/01/2020 03:30,"0","0"
10/01/2020 03:45,"0","0"
10/01/2020 04:00,"0","0"
10/01/2020 04:15,"0","0"
10/01/2020 04:30,"0","0"
10/01/2020 04:45,"0","0"
10/01/2020 05:00,"0","0"
10/01/2020 05:15,"0","0"
10/01/2020 05:30,"0","0"
10/01/2020 05:45,"0","0"
10/01/2020 06:00,"0","0"
10/01/2020 06:15,"0","0"
10/01/2020 06:30,"0","0"
10/01/2020 06:45,"0","0"
10/01/2020 07:00,"0","0"
10/01/2020 07:15,"0","0"
10/01/2020 07:30,"106.3333","106.3333"
10/01/2020 07:45,"438","438"
10/01/2020 08:00,"823.6667","823.6667"
10/01/2020 08:15,"1211.3334","1211.3334"
10/01/2020 08:30,"1621.6666","1621.6666"
10/01/2020 08:45,"1996.6666","1996.6666"
10/01/2020 09:00,"2386","2386"
10/01/2020 09:15,"2717.3333","2717.3333"
10/01/2020 09:30,"3027.6667","3027.6667"
10/01/2020 09:45,"3271.6667","3271.6667"
10/01/2020 10:00,"3430.3333","3430.3333"
10/01/2020 10:15,"3576.3333","3576.3333"
10/01/2020 10:30,"3253.937","3764"
10/01/2020 10:45,"3488.7368","4101.3335"
10/01/2020 11:00,"2255.1682","4611.3335"
10/01/2020 11:15,"2951.6494","4318.3335"
10/01/2020 11:30,"2320.4783","2401.3333"
10/01/2020 11:45,"2120.4578","2649.6667"
10/01/2020 12:00,"2162.6477","3283.3333"
10/01/2020 12:15,"1907.2096","3685.6667"
10/01/2020 12:30,"2055.4707","3802.6667"
10/01/2020 12:45,"2408.6777","4175.3335"
10/01/2020 13:00,"2060.1714","4110.3335"
10/01/2020 13:15,"2263.7061","3886"
10/01/2020 13:30,"1918.3394","3506.3333"
10/01/2020 13:45,"2098.0959","3182.6667"
10/01/2020 14:00,"2371.0737","2789.3333"
10/01/2020 14:15,"2102.2205","2498.6667"
10/01/2020 14:30,"1897.2302","2126"
10/01/2020 14:45,"1777.7297","1842"
10/01/2020 15:00,"1462","1462"
10/01/2020 15:15,"1113.6666","1113.6666"
10/01/2020 15:30,"803.3333","803.3333"
10/01/2020 15:45,"484.6667","484.6667"
10/01/2020 16:00,"255.3333","255.3333"
10/01/2020 16:15,"82","82"
10/01/2020 16:30,"5.25","5.25"
10/01/2020 16:45,"0","0"
10/01/2020 17:00,"0","0"
10/01/2020 17:15,"0","0"
10/01/2020 17:30,"0","0"
10/01/2020 17:45,"0","0"
10/01/2020 18:00,"0","0"
10/01/2020 18:15,"0","0"
10/01/2020 18:30,"0","0"
10/01/2020 18:45,"0","0"
10/01/2020 19:00,"0","0"
10/01/2020 19:15,"0","0"
10/01/2020 19:30,"0","0"
10/01/2020 19:45,"0","0"
10/01/2020 20:00,"0","0"
10/01/2020 20:15,"0","0"
10/01/2020 20:30,"0","0"
10/01/2020 20:45,"0","0"
10/01/2020 21:00,"0","0"
10/01/2020 21:15,"0","0"
10/01/2020 21:30,"0","0"
10/01/2020 21:45,"0","0"
10/01/2020 22:00,"0","0"
10/01/2020 22:15,"0","0"
10/01/2020 22:30,"0","0"
10/01/2020 22:45,"0","0"
10/01/2020 23:00,"0","0"
10/01/2020 23:15,"0","0"
10/01/2020 23:30,"0","0"
10/01/2020 23:45,"0","0"
11/01/2020 00:00,"0","0"
11/01/2020 00:15,"0","0"
11/01/2020 00:30,"0","0"
11/01/2020 00:45,"0","0"
11/01/2020 01:00,"0","0"
11/01/2020 01:15,"0","0"
11/01/2020 01:30,"0","0"
11/01/2020 01:45,"0","0"
11/01/2020 02:00,"0","0"
11/01/2020 02:15,"0","0"
11/01/2020 02:30,"0","0"
11/01/2020 02:45,"0","0"
11/01/2020 03:00,"0","0"
11/01/2020 03:15,"0","0"
11/01/2020 03:30,"0","0"
11/01/2020 03:45,"0","0"
11/01/2020 04:00,"0","0"
11/01/2020 04:15,"0","0"
11/01/2020 04:30,"0","0"
11/01/2020 04:45,"0","0"
11/01/2020 05:00,"0","0"
11/01/2020 05:15,"0","0"
11/01/2020 05:30,"0","0"
11/01/2020 05:45,"0","0"
11/01/2020 06:00,"0","0"
11/01/2020 06:15,"0","0"
11/01/2020 06:30,"0","0"
11/01/2020 06:45,"0","0"
11/01/2020 07:00,"0","0"
11/01/2020 07:15,"0","0"
11/01/2020 07:30,"9.3333","9.3333"
11/01/2020 07:45,"194.3333","194.3333"
11/01/2020 08:00,"746","746"
11/01/2020 08:15,"836.6667","836.6667"
11/01/2020 08:30,"1002","1002"
11/01/2020 08:45,"2000","2000"
11/01/2020 09:00,"2348.6667","2348.6667"
11/01/2020 09:15,"2576","2576"
11/01/2020 09:30,"2512.7715","2831.3333"
11/01/2020 09:45,"3036.8943","3229"
11/01/2020 10:00,"2289.6296","2475"
11/01/2020 10:15,"2447.0596","3794"
11/01/2020 10:30,"2096.2188","3921.3333"
11/01/2020 10:45,"1968.5569","3958.6667"
11/01/2020 11:00,"1830.2869","4008"
11/01/2020 11:15,"1230.8591","4288"
11/01/2020 11:30,"3473.6675","3549.3333"
11/01/2020 11:45,"3423.0137","3970.3333"
11/01/2020 12:00,"1169.0063","4124.3335"
11/01/2020 12:15,"1331.749","2630"
11/01/2020 12:30,"1553.1555","2993"
11/01/2020 12:45,"2436.9209","3170.6667"
11/01/2020 13:00,"1822.4254","3461.3333"
11/01/2020 13:15,"1885.7544","2064.6667"
11/01/2020 13:30,"1515.4896","3068"
11/01/2020 13:45,"1738.1459","1930"
11/01/2020 14:00,"1705.3542","2421"
11/01/2020 14:15,"1167.6666","1167.6666"
11/01/2020 14:30,"1295.5554","1467.3334"
11/01/2020 14:45,"1130.6666","1130.6666"
11/01/2020 15:00,"1320.3821","1365.6666"
11/01/2020 15:15,"701","701"
11/01/2020 15:30,"517.6667","517.6667"
11/01/2020 15:45,"366.3333","366.3333"
11/01/2020 16:00,"323.6667","323.6667"
11/01/2020 16:15,"120.3333","120.3333"
11/01/2020 16:30,"3.6667","3.6667"
11/01/2020 16:45,"0","0"
11/01/2020 17:00,"0","0"
11/01/2020 17:15,"0","0"
11/01/2020 17:30,"0","0"
11/01/2020 17:45,"0","0"
11/01/2020 18:00,"0","0"
11/01/2020 18:15,"0","0"
11/01/2020 18:30,"0","0"
11/01/2020 18:45,"0","0"
11/01/2020 19:00,"0","0"
11/01/2020 19:15,"0","0"
11/01/2020 19:30,"0","0"
11/01/2020 19:45,"0","0"
11/01/2020 20:00,"0","0"
11/01/2020 20:15,"0","0"
11/01/2020 20:30,"0","0"
11/01/2020 20:45,"0","0"
11/01/2020 21:00,"0","0"
11/01/2020 21:15,"0","0"
11/01/2020 21:30,"0","0"
11/01/2020 21:45,"0","0"
11/01/2020 22:00,"0","0"
11/01/2020 22:15,"0","0"
11/01/2020 22:30,"0","0"
11/01/2020 22:45,"0","0"
11/01/2020 23:00,"0","0"
11/01/2020 23:15,"0","0"
11/01/2020 23:30,"0","0"
11/01/2020 23:45,"0","0"
12/01/2020 00:00,"0","0"
12/01/2020 00:15,"0","0"
12/01/2020 00:30,"0","0"
12/01/2020 00:45,"0","0"
12/01/2020 01:00,"0","0"
12/01/2020 01:15,"0","0"
12/01/2020 01:30,"0","0"
12/01/2020 01:45,"0","0"
12/01/2020 02:00,"0","0"
12/01/2020 02:15,"0","0"
12/01/2020 02:30,"0","0"
12/01/2020 02:45,"0","0"
12/01/2020 03:00,"0","0"
12/01/2020 03:15,"0","0"
12/01/2020 03:30,"0","0"
12/01/2020 03:45,"0","0"
12/01/2020 04:00,"0","0"
12/01/2020 04:15,"0","0"
12/01/2020 04:30,"0","0"
12/01/2020 04:45,"0","0"
12/01/2020 05:00,"0","0"
12/01/2020 05:15,"0","0"
12/01/2020 05:30,"0","0"
12/01/2020 05:45,"0","0"
12/01/2020 06:00,"0","0"
12/01/2020 06:15,"0","0"
12/01/2020 06:30,"0","0"
12/01/2020 06:45,"0","0"
12/01/2020 07:00,"0","0"
12/01/2020 07:15,"0","0"
12/01/2020 07:30,"5","5"
12/01/2020 07:45,"35.6667","35.6667"
12/01/2020 08:00,"89.3333","89.3333"
12/01/2020 08:15,"197.3333","197.3333"
12/01/2020 08:30,"369","369"
12/01/2020 08:45,"519.6667","519.6667"
12/01/2020 09:00,"721.3333","721.3333"
12/01/2020 09:15,"872.6667","872.6667"
12/01/2020 09:30,"954.6667","954.6667"
12/01/2020 09:45,"1048","1048"
12/01/2020 10:00,"1355.6666","1355.6666"
12/01/2020 10:15,"1502.3334","1502.3334"
12/01/2020 10:30,"1511","1511"
12/01/2020 10:45,"1530","1530"
12/01/2020 11:00,"1372.7697","1506.3334"
12/01/2020 11:15,"1190.0769","1711"
12/01/2020 11:30,"1622.4902","2026.3334"
12/01/2020 11:45,"1759.1416","2143.6667"
12/01/2020 12:00,"2319.0293","2676"
12/01/2020 12:15,"2173.2402","2805.3333"
12/01/2020 12:30,"2957.6917","3915"
12/01/2020 12:45,"1557","1557"
12/01/2020 13:00,"1588.3334","1588.3334"
12/01/2020 13:15,"1033.1964","1121.3334"
12/01/2020 13:30,"1072.5458","1173"
12/01/2020 13:45,"852.1276","995"
12/01/2020 14:00,"1097","1097"
12/01/2020 14:15,"859.3333","859.3333"
12/01/2020 14:30,"1106.3334","1106.3334"
12/01/2020 14:45,"1225","1225"
12/01/2020 15:00,"1036.2849","1044.6666"
12/01/2020 15:15,"666.6667","666.6667"
12/01/2020 15:30,"600.6667","600.6667"
12/01/2020 15:45,"164.3333","164.3333"
12/01/2020 16:00,"132","132"
12/01/2020 16:15,"49.3333","49.3333"
12/01/2020 16:30,"0","0"
12/01/2020 16:45,"0","0"
12/01/2020 17:00,"0","0"
12/01/2020 17:15,"0","0"
12/01/2020 17:30,"0","0"
12/01/2020 17:45,"0","0"
12/01/2020 18:00,"0","0"
12/01/2020 18:15,"0","0"
12/01/2020 18:30,"0","0"
12/01/2020 18:45,"0","0"
12/01/2020 19:00,"0","0"
12/01/2020 19:15,"0","0"
12/01/2020 19:30,"0","0"
12/01/2020 19:45,"0","0"
12/01/2020 20:00,"0","0"
12/01/2020 20:15,"0","0"
12/01/2020 20:30,"0","0"
12/01/2020 20:45,"0","0"
12/01/2020 21:00,"0","0"
12/01/2020 21:15,"0","0"
12/01/2020 21:30,"0","0"
12/01/2020 21:45,"0","0"
12/01/2020 22:00,"0","0"
12/01/2020 22:15,"0","0"
12/01/2020 22:30,"0","0"
12/01/2020 22:45,"0","0"
12/01/2020 23:00,"0","0"
12/01/2020 23:15,"0","0"
12/01/2020 23:30,"0","0"
12/01/2020 23:45,"0","0"
13/01/2020 00:00,"0","0"
13/01/2020 00:15,"0","0"
13/01/2020 00:30,"0","0"
13/01/2020 00:45,"0","0"
13/01/2020 01:00,"0","0"
13/01/2020 01:15,"0","0"
13/01/2020 01:30,"0","0"
13/01/2020 01:45,"0","0"
13/01/2020 02:00,"0","0"
13/01/2020 02:15,"0","0"
13/01/2020 02:30,"0","0"
13/01/2020 02:45,"0","0"
13/01/2020 03:00,"0","0"
13/01/2020 03:15,"0","0"
13/01/2020 03:30,"0","0"
13/01/2020 03:45,"0","0"
13/01/2020 04:00,"0","0"
13/01/2020 04:15,"0","0"
13/01/2020 04:30,"0","0"
13/01/2020 04:45,"0","0"
13/01/2020 05:00,"0","0"
13/01/2020 05:15,"0","0"
13/01/2020 05:30,"0","0"
13/01/2020 05:45,"0","0"
13/01/2020 06:00,"0","0"
13/01/2020 06:15,"0","0"
13/01/2020 06:30,"0","0"
13/01/2020 06:45,"0","0"
13/01/2020 07:00,"0","0"
13/01/2020 07:15,"0","0"
13/01/2020 07:30,"0","0"
13/01/2020 07:45,"5.3333","5.3333"
13/01/2020 08:00,"17.6667","17.6667"
13/01/2020 08:15,"65","65"
13/01/2020 08:30,"727.3333","727.3333"
13/01/2020 08:45,"1403","1403"
13/01/2020 09:00,"1459.4314","1748"
13/01/2020 09:15,"1702.0101","1899.3334"
13/01/2020 09:30,"2225.2185","2979"
13/01/2020 09:45,"1636.7151","2306.6667"
13/01/2020 10:00,"2366.7866","3415.3333"
13/01/2020 10:15,"1629.592","2660"
13/01/2020 10:30,"1536.5045","2118"
13/01/2020 10:45,"1589.7578","2464.3333"
13/01/2020 11:00,"1268.3252","1904.6666"
13/01/2020 11:15,"682.3202","1646.6666"
13/01/2020 11:30,"1065.533","1367.3334"
13/01/2020 11:45,"1227.6666","1227.6666"
13/01/2020 12:00,"1645.7581","1669.6666"
13/01/2020 12:15,"1689.4626","1782.3334"
13/01/2020 12:30,"2405.6667","2405.6667"
13/01/2020 12:45,"2573","2573"
13/01/2020 13:00,"1323.4817","1334.6666"
13/01/2020 13:15,"1132.1802","1464"
13/01/2020 13:30,"1205.6202","1232"
13/01/2020 13:45,"1238.0531","1530"
13/01/2020 14:00,"1329.2024","1393.6666"
13/01/2020 14:15,"1216.3334","1216.3334"
13/01/2020 14:30,"1084.6666","1084.6666"
13/01/2020 14:45,"948.6667","948.6667"
13/01/2020 15:00,"627.6667","627.6667"
13/01/2020 15:15,"396","396"
13/01/2020 15:30,"188","188"
13/01/2020 15:45,"206.6667","206.6667"
13/01/2020 16:00,"116","116"
13/01/2020 16:15,"19.3333","19.3333"
13/01/2020 16:30,"4","4"
13/01/2020 16:45,"0","0"
13/01/2020 17:00,"0","0"
13/01/2020 17:15,"0","0"
13/01/2020 17:30,"0","0"
13/01/2020 17:45,"0","0"
13/01/2020 18:00,"0","0"
13/01/2020 18:15,"0","0"
13/01/2020 18:30,"0","0"
13/01/2020 18:45,"0","0"
13/01/2020 19:00,"0","0"
13/01/2020 19:15,"0","0"
13/01/2020 19:30,"0","0"
13/01/2020 19:45,"0","0"
13/01/2020 20:00,"0","0"
13/01/2020 20:15,"0","0"
13/01/2020 20:30,"0","0"
13/01/2020 20:45,"0","0"
13/01/2020 21:00,"0","0"
13/01/2020 21:15,"0","0"
13/01/2020 21:30,"0","0"
13/01/2020 21:45,"0","0"
13/01/2020 22:00,"0","0"
13/01/2020 22:15,"0","0"
13/01/2020 22:30,"0","0"
13/01/2020 22:45,"0","0"
13/01/2020 23:00,"0","0"
13/01/2020 23:15,"0","0"
13/01/2020 23:30,"0","0"
13/01/2020 23:45,"0","0"
14/01/2020 00:00,"0","0"
14/01/2020 00:15,"0","0"
14/01/2020 00:30,"0","0"
14/01/2020 00:45,"0","0"
14/01/2020 01:00,"0","0"
14/01/2020 01:15,"0","0"
14/01/2020 01:30,"0","0"
14/01/2020 01:45,"0","0"
14/01/2020 02:00,"0","0"
14/01/2020 02:15,"0","0"
14/01/2020 02:30,"0","0"
14/01/2020 02:45,"0","0"
14/01/2020 03:00,"0","0"
14/01/2020 03:15,"0","0"
14/01/2020 03:30,"0","0"
14/01/2020 03:45,"0","0"
14/01/2020 04:00,"0","0"
14/01/2020 04:15,"0","0"
14/01/2020 04:30,"0","0"
14/01/2020 04:45,"0","0"
14/01/2020 05:00,"0","0"
14/01/2020 05:15,"0","0"
14/01/2020 05:30,"0","0"
14/01/2020 05:45,"0","0"
14/01/2020 06:00,"0","0"
14/01/2020 06:15,"0","0"
14/01/2020 06:30,"0","0"
14/01/2020 06:45,"0","0"
14/01/2020 07:00,"0","0"
14/01/2020 07:15,"0","0"
14/01/2020 07:30,"32","32"
14/01/2020 07:45,"210.3333","210.3333"
14/01/2020 08:00,"291.6667","291.6667"
14/01/2020 08:15,"236","236"
14/01/2020 08:30,"1347.6666","1347.6666"
14/01/2020 08:45,"2022","2022"
14/01/2020 09:00,"2376.6667","2376.6667"
14/01/2020 09:15,"2724.3333","2724.3333"
14/01/2020 09:30,"3032.3333","3032.3333"
14/01/2020 09:45,"1403.9231","3262.6667"
14/01/2020 10:00,"2047.9504","3058.3333"
14/01/2020 10:15,"1022.6289","3558"
14/01/2020 10:30,"813.0911","3730.3333"
14/01/2020 10:45,"2996.8535","3841.3333"
14/01/2020 11:00,"2380.4209","3926"
14/01/2020 11:15,"766.6033","4118"
14/01/2020 11:30,"765.7517","4106.3335"
14/01/2020 11:45,"1342.0178","4166"
14/01/2020 12:00,"1733.3394","4283.6665"
14/01/2020 12:15,"1420.2234","4201"
14/01/2020 12:30,"995.5496","4130.6665"
14/01/2020 12:45,"1356.7427","4005.3333"
14/01/2020 13:00,"2077.9666","3923"
14/01/2020 13:15,"1646.6792","3761"
14/01/2020 13:30,"2138.0894","3427.3333"
14/01/2020 13:45,"1876.9271","3109.3333"
14/01/2020 14:00,"1350.2123","2800"
14/01/2020 14:15,"1470.0322","2440.6667"
14/01/2020 14:30,"1688.8075","2152.6667"
14/01/2020 14:45,"1817.2048","1830.3334"
14/01/2020 15:00,"1331.6544","1452.6666"
14/01/2020 15:15,"1094.6666","1094.6666"
14/01/2020 15:30,"814.3333","814.3333"
14/01/2020 15:45,"515.6667","515.6667"
14/01/2020 16:00,"292.3333","292.3333"
14/01/2020 16:15,"101","101"
14/01/2020 16:30,"9","9"
14/01/2020 16:45,"0","0"
14/01/2020 17:00,"0","0"
14/01/2020 17:15,"0","0"
14/01/2020 17:30,"0","0"
14/01/2020 17:45,"0","0"
14/01/2020 18:00,"0","0"
14/01/2020 18:15,"0","0"
14/01/2020 18:30,"0","0"
14/01/2020 18:45,"0","0"
14/01/2020 19:00,"0","0"
14/01/2020 19:15,"0","0"
14/01/2020 19:30,"0","0"
14/01/2020 19:45,"0","0"
14/01/2020 20:00,"0","0"
14/01/2020 20:15,"0","0"
14/01/2020 20:30,"0","0"
14/01/2020 20:45,"0","0"
14/01/2020 21:00,"0","0"
14/01/2020 21:15,"0","0"
14/01/2020 21:30,"0","0"
14/01/2020 21:45,"0","0"
14/01/2020 22:00,"0","0"
14/01/2020 22:15,"0","0"
14/01/2020 22:30,"0","0"
14/01/2020 22:45,"0","0"
14/01/2020 23:00,"0","0"
14/01/2020 23:15,"0","0"
14/01/2020 23:30,"0","0"
14/01/2020 23:45,"0","0"
15/01/2020 00:00,"0","0"
15/01/2020 00:15,"0","0"
15/01/2020 00:30,"0","0"
15/01/2020 00:45,"0","0"
15/01/2020 01:00,"0","0"
15/01/2020 01:15,"0","0"
15/01/2020 01:30,"0","0"
15/01/2020 01:45,"0","0"
15/01/2020 02:00,"0","0"
15/01/2020 02:15,"0","0"
15/01/2020 02:30,"0","0"
15/01/2020 02:45,"0","0"
15/01/2020 03:00,"0","0"
15/01/2020 03:15,"0","0"
15/01/2020 03:30,"0","0"
15/01/2020 03:45,"0","0"
15/01/2020 04:00,"0","0"
15/01/2020 04:15,"0","0"
15/01/2020 04:30,"0","0"
15/01/2020 04:45,"0","0"
15/01/2020 05:00,"0","0"
15/01/2020 05:15,"0","0"
15/01/2020 05:30,"0","0"
15/01/2020 05:45,"0","0"
15/01/2020 06:00,"0","0"
15/01/2020 06:15,"0","0"
15/01/2020 06:30,"0","0"
15/01/2020 06:45,"0","0"
15/01/2020 07:00,"0","0"
15/01/2020 07:15,"5","5"
15/01/2020 07:30,"107.3333","107.3333"
15/01/2020 07:45,"433.3333","433.3333"
15/01/2020 08:00,"783","783"
15/01/2020 08:15,"1151.6666","1151.6666"
15/01/2020 08:30,"1555","1555"
15/01/2020 08:45,"1938.3334","1938.3334"
15/01/2020 09:00,"2299.3333","2299.3333"
15/01/2020 09:15,"2631.3333","2631.3333"
15/01/2020 09:30,"2687.239","2940.3333"
15/01/2020 09:45,"2782.793","3207.3333"
15/01/2020 10:00,"3399.3333","3399.3333"
15/01/2020 10:15,"3556.3333","3556.3333"
15/01/2020 10:30,"2659.8784","3709"
15/01/2020 10:45,"2058.3245","3901.6667"
15/01/2020 11:00,"1236.4426","4048.6667"
15/01/2020 11:15,"811.6128","4123"
15/01/2020 11:30,"1266.9458","4112.3335"
15/01/2020 11:45,"1826.1675","4254"
15/01/2020 12:00,"1045.5286","4249.3335"
15/01/2020 12:15,"1670.0842","4256.3335"
15/01/2020 12:30,"1143.4602","4207.6665"
15/01/2020 12:45,"1492.417","4127.3335"
15/01/2020 13:00,"1208.3589","4012.6667"
15/01/2020 13:15,"1837.3345","3901.3333"
15/01/2020 13:30,"1664.417","3615.6667"
15/01/2020 13:45,"1981.3014","3320.6667"
15/01/2020 14:00,"2226.1533","2987.3333"
15/01/2020 14:15,"2057.2783","2572"
15/01/2020 14:30,"2084.1318","2278.3333"
15/01/2020 14:45,"1731.3127","1909.3334"
15/01/2020 15:00,"1570","1570"
15/01/2020 15:15,"1163.3334","1163.3334"
15/01/2020 15:30,"880.6667","880.6667"
15/01/2020 15:45,"564.6667","564.6667"
15/01/2020 16:00,"316.6667","316.6667"
15/01/2020 16:15,"113.3333","113.3333"
15/01/2020 16:30,"18.6667","18.6667"
15/01/2020 16:45,"3","3"
15/01/2020 17:00,"0","0"
15/01/2020 17:15,"0","0"
15/01/2020 17:30,"0","0"
15/01/2020 17:45,"0","0"
15/01/2020 18:00,"0","0"
15/01/2020 18:15,"0","0"
15/01/2020 18:30,"0","0"
15/01/2020 18:45,"0","0"
15/01/2020 19:00,"0","0"
15/01/2020 19:15,"0","0"
15/01/2020 19:30,"0","0"
15/01/2020 19:45,"0","0"
15/01/2020 20:00,"0","0"
15/01/2020 20:15,"0","0"
15/01/2020 20:30,"0","0"
15/01/2020 20:45,"0","0"
15/01/2020 21:00,"0","0"
15/01/2020 21:15,"0","0"
15/01/2020 21:30,"0","0"
15/01/2020 21:45,"0","0"
15/01/2020 22:00,"0","0"
15/01/2020 22:15,"0","0"
15/01/2020 22:30,"0","0"
15/01/2020 22:45,"0","0"
15/01/2020 23:00,"0","0"
15/01/2020 23:15,"0","0"
15/01/2020 23:30,"0","0"
15/01/2020 23:45,"0","0"
16/01/2020 00:00,"0","0"
16/01/2020 00:15,"0","0"
16/01/2020 00:30,"0","0"
16/01/2020 00:45,"0","0"
16/01/2020 01:00,"0","0"
16/01/2020 01:15,"0","0"
16/01/2020 01:30,"0","0"
16/01/2020 01:45,"0","0"
16/01/2020 02:00,"0","0"
16/01/2020 02:15,"0","0"
16/01/2020 02:30,"0","0"
16/01/2020 02:45,"0","0"
16/01/2020 03:00,"0","0"
16/01/2020 03:15,"0","0"
16/01/2020 03:30,"0","0"
16/01/2020 03:45,"0","0"
